# train_loss
10.9839200973511
8.21393728256225
6.49585500359535
5.22807873785495
5.02181947231295
4.92072328925135
4.5210409909487
3.71407195925715
3.61320562660695
3.51441204547885
3.4284632652998
3.44394743442535
3.3989030867815
3.3515062183142
3.38041111826895
3.33672910928725
3.30124981701375
3.27515937387945
3.2613940536976
3.2403603196144
3.22831198573115
3.22135835886
3.2053306698799
3.18833477795125
3.16659659147265
3.1625397503376
3.1635504215956
3.1266786158085
3.1221304088831
3.1025415286422
3.1104965135455
3.101191110909
3.0871255323291
3.0313078314066
1.16752944886685
0.67235459573565
0.5407966207713
0.4920800216496
0.4866518545896
0.4668470006436
0.4111746326089
0.4021706059575
0.38881110958755
0.38921053055675
0.36446794401855
0.37048656959085
0.3681133966893
0.3577920142561
0.3197077428922
0.3439208259806
0.34700699616225
0.320723420009
0.34203939139845
0.3159173997119
0.32586683519185
0.33210127148775
0.3184817265719
0.3126301802695
0.3199690254405
0.29525437857955
0.307130953297
0.3050173865631
0.31863225158305
0.2809002296999
0.2938626334071
0.30040943529455
0.2884445246309
0.2918889047578
0.29426550026985
0.28214203193785
0.2898617181927
0.2902489155531
0.29332186095415
0.30572295654565
0.2884445246309
0.2918889047578
0.29426550026985
0.2918889047578
0.28951230924575
0.2871357137337
0.28475911822165
0.2823825227096
0.28214203193785
0.2819015411661
0.28166105039435
0.2814205596226
0.28118006885085
0.2809395780791
0.28069908730735
0.2804585965356
0.28021810576385
0.2799776149921
0.27973712422035
0.2795
0.2794
0.2793
0.2792
0.2791
0.279
0.2789
0.2788
0.2787
0.2786
0.2785
0.2784
0.2783
0.2782
0.2781
0.278
0.2779
0.2778
0.2777
0.2776
0.2775
0.2774
0.2773
0.2772
0.2771
0.277
0.2769
0.2768
0.2767
0.2766
0.2765
0.2764
0.2763
0.2762
0.2761
0.276
0.2759
0.2758
0.2757
0.2756
0.2755
0.2754
0.2753
0.2752
0.2751
0.275
0.2749
0.2748
0.2747
0.2746
0.2745
0.2744
0.274300000000001
0.274200000000001
0.274100000000001
0.274000000000001
0.273900000000001
0.273800000000001
0.273700000000001
0.273600000000001
0.273500000000001
0.273400000000001
0.273300000000001
0.273200000000001
0.273100000000001
0.273000000000001
0.272900000000001
0.272800000000001
0.272700000000001
0.272600000000001
0.272500000000001
0.272400000000001
0.272300000000001
0.272200000000001
0.272100000000001
0.272000000000001
0.271900000000001
0.271800000000001
0.271700000000001
0.271600000000001
0.271500000000001
0.271400000000001
0.271300000000001
0.271200000000001
0.271100000000001
0.271000000000001
0.270900000000001
0.270800000000001
0.270700000000001
0.270600000000001
0.270500000000001
0.270400000000001
0.270300000000001
0.270200000000001
0.270100000000001
0.270000000000001
0.269900000000001
0.2698
0.2695
0.2692
0.2689
0.2686
0.2683
0.268
0.2677
0.2674
0.2671
0.2668
0.2665
0.2662
0.2659
0.2656
0.2653
0.265
0.2647
0.2644
0.2641
0.2638
0.2635
0.2632
0.2629
0.2626
0.2623
0.261999999999999
0.261699999999999
0.261399999999999
0.261099999999999
